Node Name,RSSI (-30 (Strong) to -120 (weak) dBm),SNR (-20 to 10 (less signal noise)),Current (4-20mA),Time
LT2222_3,-140,-19.0,14.83,09-02-2022 14:07:01
LT2222_3,-140,-19.8,14.83,09-02-2022 14:01:01
LT2222_3,-139,-19.8,14.84,09-02-2022 13:43:01
LT2222_3,-140,-19.5,14.85,09-02-2022 13:35:01
LT2222_3,-138,-19.5,14.86,09-02-2022 13:32:01
LT2222_16,-121,-2.0,13.03,09-02-2022 09:14:01
LT2222_3,-100,8.8,15.25,09-02-2022 09:13:59
LT2222_1,-102,9.5,8.47,09-02-2022 09:13:59
LT2222_11,-102,8.5,0.0,09-02-2022 09:13:16
LT2222_16,-102,8.5,12.99,09-02-2022 09:13:01
LT2222_3,-95,10.2,15.26,09-02-2022 09:12:59
LT2222_1,-98,9.0,8.52,09-02-2022 09:12:59
LT2222_16,-97,5.2,13.01,09-02-2022 09:12:01
LT2222_3,-103,8.0,15.26,09-02-2022 09:11:59
LT2222_11,-103,8.2,0.0,09-02-2022 09:11:16
LT2222_16,-98,-1.8,13.01,09-02-2022 09:11:01
LT2222_3,-97,9.2,15.27,09-02-2022 09:10:59
LT2222_1,-100,8.8,8.52,09-02-2022 09:10:59
LT2222_16,-96,4.0,13.0,09-02-2022 09:10:01
LT2222_1,-103,8.2,8.66,09-02-2022 09:09:59
LT2222_11,-106,7.5,0.0,09-02-2022 09:09:16
LT2222_11,-84,3.0,0.0,09-02-2022 09:04:16
LT2222_16,-89,-7.0,13.03,09-02-2022 09:04:01
LT2222_3,-88,9.0,15.25,09-02-2022 09:03:59
LT2222_1,-87,10.0,9.38,09-02-2022 09:03:59
LT2222_11,-82,9.5,0.0,09-02-2022 09:03:16
LT2222_11,-97,7.2,0.0,09-02-2022 09:00:16
LT2222_3,-84,10.2,15.27,09-02-2022 08:59:59
LT2222_11,-85,9.5,0.0,09-02-2022 08:59:16
LT2222_16,-96,0.8,13.02,09-02-2022 08:59:01
LT2222_3,-81,8.5,15.27,09-02-2022 08:58:59
LT2222_1,-89,10.8,8.94,09-02-2022 08:58:59
LT2222_16,-91,10.0,13.02,09-02-2022 08:58:01
LT2222_1,-84,9.2,8.94,09-02-2022 08:57:59
LT2222_11,-79,9.0,0.0,09-02-2022 08:57:16
LT2222_16,-91,8.5,13.02,09-02-2022 08:57:01
LT2222_3,-93,10.8,15.27,09-02-2022 08:56:59
LT2222_11,-82,8.8,0.0,09-02-2022 08:56:16
LT2222_16,-96,10.2,13.01,09-02-2022 08:56:01
LT2222_3,-85,9.2,15.26,09-02-2022 08:55:59
LT2222_11,-83,9.5,0.0,09-02-2022 08:55:16
LT2222_16,-94,0.8,13.02,09-02-2022 08:55:01
LT2222_3,-83,10.5,15.28,09-02-2022 08:54:59
LT2222_1,-87,10.5,8.89,09-02-2022 08:54:59
LT2222_11,-83,9.2,0.0,09-02-2022 08:42:16
LT2222_16,-95,9.8,13.02,09-02-2022 08:42:01
LT2222_1,-92,9.0,9.06,09-02-2022 08:41:59
LT2222_11,-80,9.5,0.0,09-02-2022 08:41:16
LT2222_16,-97,8.5,13.03,09-02-2022 08:41:01
LT2222_3,-89,10.2,15.26,09-02-2022 08:40:59
LT2222_1,-90,8.8,9.23,09-02-2022 08:40:59
LT2222_11,-74,10.5,0.0,09-02-2022 08:40:16
LT2222_16,-91,9.2,13.02,09-02-2022 08:40:01
LT2222_3,-85,9.8,15.27,09-02-2022 08:39:59
LT2222_11,-78,11.0,0.0,09-02-2022 08:39:16
LT2222_11,-84,11.2,0.0,09-02-2022 08:36:16
LT2222_16,-90,10.8,13.03,09-02-2022 08:36:01
LT2222_3,-85,8.0,15.27,09-02-2022 08:35:59
LT2222_1,-91,9.5,9.07,09-02-2022 08:35:59
